"barcode","stratum","snag","uniq_id","AQUA_CODE","pool","Area","Perimeter","max_depth","avg_depth","tot_vol","shoreline_density_index","econ","pct_prm_lotic","num_lotic_outl","pct_prm_lentic","num_lentic_outl","pct_aqveg","pct_terr","pct_prm_wetf","pct_terr_shore_wetf","sinuosity","NEAR_TERR_DIST.p","NEAR_TERR_CLASS_31.p","NEAR_TERR_CLASS_31_N.p","NEAR_FOREST_DIST.p","NEAR_FOREST_CLASS_31.p","NEAR_FOREST_CLASS_31_N.p","year.p","depth.p","current.p","stageht.p","substrt.p","wingdyke.p","riprap.p","trib.p","snagyn","pct_area_le100","stratum_name"
11006697,"BWC-S","1","P04_CFL_19","CFL","4",8826463.82936,101956.383817,5.42,0.75617603899,6286104,9.68090857796,79.3507437642,4.58757499916,18,0,0,93.8287812706,95.4124250007,38.2085133977,40.0456370304,NA,0.159525767642,"Ff","Floodplain forest",0.159525767642,"Ff","Floodplain forest",2014,1.15,0.32,NA,"3","0","0","0","yes",0.744545956112133,"Backwater, Contiguous Shoreline"
13001710,"MCB-W","0","P13_SCB_35","SCB","13",103673.962782,3937.38668439,3.15,1.92215313464,187025.5,3.44959640564,NA,NA,NA,0,0,9.64576e-10,49.9254821812,48.2506515558,96.645339109,0.0506986814349,56.6144574551,"Ff","Floodplain forest",56.6144574551,"Ff","Floodplain forest",1996,1.7,0.11,NA,"3","1","0","0","no",0.0673417636372259,"Main Channel Border--Wing Dam Area"
12001607,"BWC-S","0","P08_CFL_119","CFL","8",1262744.5229,8342.37476199,2.22,0.57911739406,621638,2.09424273309,25.9618069375,21.0329226707,3,3.48294544342,1,93.0365754854,75.4841318858,25.0526952283,33.1893533149,NA,4.3860282211,"Dmp","Deep marsh perennial",224.192337964,"Ff","Floodplain forest",1995,NA,NA,4.9,NA,"0","0","0","no",0.976327316176712,"Backwater, Contiguous Shoreline"
11007760,"MCB-U","1","P04_USCB_13","USCB","4",674440.785885,6364.82498627,7.27,2.38940291739,1580709.5,2.18629932866,NA,NA,NA,11.0950943987,1,5.44008350457,30.2229359429,8.06245734986,26.6766185955,0,23.9316524127,"Sd","Sand",30.272432536,"Ff","Floodplain forest",2017,1.4,0.53,NA,"3","0","1","0","yes",0.0784091546770973,"Main Channel Border--Unstructured"
11005606,"SCB","1","P04_SC_27","SC","4",608467.101773,6980.61824972,4.78,1.7384631874,1054291,2.52447111151,NA,25.1981950036,4,45.1342511882,2,0.210297853125,29.6675540079,1.05492021049,29.6675540079,0.152735087119,135.738686499,"Wms","Wet meadow shrub",258.025185005,"Uf","Upland forest",2009,1.49,0.07,NA,"3","0","0","0","yes",0.162702855142912,"Side Channel Border"
12001832,"BWC-S","1","P08_CFL_123","CFL","8",36979.3854447,1604.96960314,1.37,0.420074937552,12235,2.35440968266,0,23.5877265505,1,0,0,100,76.4122734493,76.4122734493,100,NA,36.7865732219,"Ff","Floodplain forest",36.7865732219,"Ff","Floodplain forest",1996,0.8,0.08,7.7,"1","0","0","0","yes",0.999899890308841,"Backwater, Contiguous Shoreline"
13004399,"MCB-U","1","P13_SCB_54","SCB","13",434980.794044,4087.86146459,26.93,5.07224444311,2105108.25,1.7484619936,NA,NA,NA,0,0,0,42.1107709692,32.9812708317,78.3202731098,0,38.3710454535,"Ff","Floodplain forest",38.3710454535,"Ff","Floodplain forest",2002,0.9,0.11,NA,"3","1","0","0","yes",0.0639467976261645,"Main Channel Border--Unstructured"
11003065,"BWC-S","1","P04_CFL_269","CFL","4",384232.556548,7504.1335563,4.34,1.28816995629,480502,3.41506160877,30.800722932,4.22764092554,3,0.848417234739,1,42.9151269576,94.9239418395,38.9459352192,41.0285692571,NA,11.561332868,"Ff","Floodplain forest",11.561332868,"Ff","Floodplain forest",1999,0.8,0.01,NA,"1","0","0","0","yes",0.494881670239845,"Backwater, Contiguous Shoreline"
13008878,"SCB","1","P13_SC_13","SC","13",1975277.15563,27382.7045493,6.51,1.88070664435,3230348.75,5.4961349535,NA,6.5503419346,13,1.73510066028,12,0.880843184988,91.7145574053,68.5290501189,74.7199267571,0.371159818074,52.4748570254,"Ff","Floodplain forest",52.4748570254,"Ff","Floodplain forest",2017,1.3,0.16,NA,"2","0","0","0","yes",0.193648173270146,"Side Channel Border"
12002937,"MCB-U","1","P08_SCB_33","SCB","8",471136.151668,8262.61637098,13.24,4.12920086026,1823971.25,3.39577918568,NA,NA,NA,2.92032736914,3,0.10836731191,41.1212490722,38.196205711,92.8867837744,0.0446178186355,18.4731736348,"Ff","Floodplain forest",18.4731736348,"Ff","Floodplain forest",1998,1.3,0.08,5.8,"3","1","0","0","yes",0.141554254635072,"Main Channel Border--Unstructured"
11002272,"MCB-U","1","P04_SCB_25","SCB","4",949981.763655,20310.0734773,9.26,2.56745981313,2383822.25,5.87826185422,NA,NA,NA,1.59495369298,5,0.503973410982,39.9354634799,19.9814866854,50.0344429343,0.0542781414179,14.4950940126,"Sd","Sand",31.0062642064,"Ff","Floodplain forest",1998,1.9,0.45,NA,"3","1","0","0","yes",0.0909248969724109,"Main Channel Border--Unstructured"
12007070,"BWC-S","0","P08_CFL_300","CFL","8",250822.31686,8163.77045991,4.34,1.61076767385,275958,4.59835785286,2.69993886486,1.5130708038,2,0,0,44.3568944677,98.4869291537,38.5025773817,39.0940987932,NA,9.34296285356,"Dv","Developed",184.850353531,"Ff","Floodplain forest",2012,2,0,NA,"2","0","1","0","no",0.511292955724434,"Backwater, Contiguous Shoreline"
11006642,"MCB-U","1","P04_USCB_1","USCB","4",53228.8680981,5229.79861764,6.42,1.35714759536,40918,6.39449744767,NA,NA,NA,3.04732962567,3,0.0357345962438,46.9239503266,25.7557895537,54.8883659079,0.101576038165,1.38842705621,"PoCm","Populus community",1.38842705621,"PoCm","Populus community",2013,3,0.24,NA,"4","0","1","0","yes",0.160808200496105,"Main Channel Border--Unstructured"
12004558,"BWC-S","1","P08_CFL_224","CFL","8",2811958.36946,23530.5351012,5.99,0.538189823543,1155214,3.95842506849,1.38395281696,1.2907451168,2,0,0,87.321470005,98.7092548831,13.2556510705,13.4289850392,NA,24.581329448,"Dmp","Deep marsh perennial",42.1367823228,"Ff","Floodplain forest",2001,0.6,0,4.7,"2","0","0","0","yes",0.895123091397106,"Backwater, Contiguous Shoreline"
11000553,"SCB","1","P04_SC_8","SC","4",1984032.25666,24188.7775897,5.77,1.67445744783,3051154.5,4.84434009385,NA,2.99059625387,4,5.76078052234,18,2.28790123233,88.9303871129,62.2299014242,88.9303871129,0.18656207036,12.038673476,"Ff","Floodplain forest",12.038673476,"Ff","Floodplain forest",1994,1.5,0.02,NA,"3","0","0","0","yes",0.176314385467145,"Side Channel Border"
11000935,"SCB","0","P04_SC_8","SC","4",1984032.25666,24188.7775897,5.77,1.67445744783,3051154.5,4.84434009385,NA,2.99059625387,4,5.76078052234,18,2.28790123233,88.9303871129,62.2299014242,88.9303871129,0.18656207036,99.6035677053,"PoCm","Populus community",99.6035677053,"PoCm","Populus community",1995,1.9,0.22,666.6,"1","0","0","0","no",0.176314385467145,"Side Channel Border"
13005423,"UXO","1","P13_CFL_161","CFL","13",836204.604587,19822.1292542,1.7,0.348708666453,130841,6.11489627465,54.5368865437,4.43814307247,2,0.0824684917587,2,4.59573698018,86.781360141,83.8474147417,96.6191525524,NA,85.6135322653,"Ff","Floodplain forest",85.6135322653,"Ff","Floodplain forest",2007,0.8,0,NA,"1","0","0","0","yes",0.972994612222384,NA
11004248,"MCB-W","0","P04_SCB_25","SCB","4",949981.763655,20310.0734773,9.26,2.56745981313,2383822.25,5.87826185422,NA,NA,NA,1.59495369298,5,0.503973410982,39.9354634799,19.9814866854,50.0344429343,0.0542781414179,81.7178324652,"Ff","Floodplain forest",81.7178324652,"Ff","Floodplain forest",2002,2,0.35,NA,"4","1","0","0","no",0.0909248969724109,"Main Channel Border--Wing Dam Area"
12003636,"MCB-U","0","P08_SCB_31","SCB","8",182637.929258,3756.53216479,7.58,3.81829494423,658942.25,2.47962891766,NA,NA,NA,4.60888427646,1,0,43.2667558283,5.96180933791,13.7791919541,0.012524487173,14.0419951469,"Rd","Roadside",333.143430916,"PoCm","Populus community",1999,1.2,0.55,7,"3","0","1","0","no",0.156909747933669,"Main Channel Border--Unstructured"
11000726,"BWC-O","0","P04_CFL_20","CFL","4",578538.086869,9979.05162678,1.9,0.801383460307,356029,3.70099382204,46.3574551773,7.8982538461,3,0,0,78.3947110578,92.1017461538,52.5352354896,57.0404337415,NA,93.8457394361,"Smp","Shallow marsh perennial",101.27014991,"Ff","Floodplain forest",1994,0.9,0.01,NA,"2","0","0","0","no",0.77322407627986,NA
11000850,"BWC-S","0","P04_CFL_264","CFL","4",445149.819364,6872.06087432,3.53,0.697495785619,293437,2.90555409476,57.1351745134,26.5170692688,3,0.315016398073,1,98.9455204701,73.1679143343,58.629776969,80.1304472083,NA,0,"Dmp","Deep marsh perennial",63.3613682847,"Ff","Floodplain forest",1994,0.4,NA,NA,"2","0","0","0","no",0.827794981375883,"Backwater, Contiguous Shoreline"
13006740,"BWC-S","1","P13_CFL_82","CFL","13",894849.991201,13536.2343089,1.26,0.512151684312,322550,4.03661948692,6.05333542756,1.45003446559,2,0,0,84.4182949039,98.5499655346,38.8356132553,39.4070287541,NA,64.2845970004,"Ff","Floodplain forest",64.2845970004,"Ff","Floodplain forest",2011,1.3,0,NA,"1","0","1","0","yes",0.951985952109208,"Backwater, Contiguous Shoreline"
11004495,"SCB","1","P04_SC_6","SC","4",381249.603817,8486.82757294,4.29,1.11316664367,403467.25,3.87735661142,NA,15.7450349825,10,3.94290755932,11,6.5549970646,80.3120575442,66.664653351,80.3120575442,0.43601304001,32.7336602381,"Dv","Developed",35.9382804132,"SxCm","Salix community",2004,1.9,0.03,NA,"3","0","0","0","yes",0.415792870038208,"Side Channel Border"
12008310,"IMP-S","0","P08_CFL_340","CFL","8",1137828.00832,7631.01650244,2.97,0.994744546562,1105504,2.0180835901,39.3961313662,45.7988065696,1,0,0,85.9833951457,52.4955800237,13.4169968742,25.5583362792,NA,14.7716446585,"Lv","Levee",1738.63865012,"Ff","Floodplain forest",2016,1.5,0.44,NA,"3","0","0","0","no",0.660298914183262,"Impounded--Shoreline"
12006921,"BWC-S","1","P08_CFL_335","CFL","8",711753.07396,14641.8486445,11.2,1.1546224798,698161,4.89582973451,41.7441807775,7.4730914161,2,1.21057822109,3,69.7249987374,91.3163303626,85.5432090319,93.6778872872,NA,22.3894179337,"Ff","Floodplain forest",22.3894179337,"Ff","Floodplain forest",2011,1,0.03,NA,"2","0","0","0","yes",0.754888885633665,"Backwater, Contiguous Shoreline"
13008556,"MCB-U","1","P13_SCB_50","SCB","13",239905.880331,3243.38334679,8.79,3.37826647564,766359.75,1.86798293284,NA,NA,NA,0,0,8.33651e-10,41.9160421248,40.5837356587,96.8214879111,0.0364008054317,64.4697381283,"Ff","Floodplain forest",64.4697381283,"Ff","Floodplain forest",2016,0.8,0.21,NA,"3","1","0","0","yes",0.0248138177179593,"Main Channel Border--Unstructured"
11004489,"MCB-W","0","P04_SCB_21","SCB","4",1895752.94995,21609.4745128,10.8,2.44333386562,4590230.25,4.42739636142,NA,NA,NA,8.17026544474,11,4.22581548941,28.4856353856,6.86034011092,24.0835074172,0.0688225464026,63.2701939636,"Dv","Developed",264.946879789,"SxCm","Salix community",2004,2.2,0.09,NA,"4","1","0","0","no",0.10042128872595,"Main Channel Border--Wing Dam Area"
12003670,"IMP-S","1","P08_CFL_340","CFL","8",1137828.00832,7631.01650244,2.97,0.994744546562,1105504,2.0180835901,39.3961313662,45.7988065696,1,0,0,85.9833951457,52.4955800237,13.4169968742,25.5583362792,NA,53.3934585566,"Lv","Levee",1538.7923886,"Ff","Floodplain forest",1999,0.5,0.03,6.2,"3","0","1","0","yes",0.660298914183262,"Impounded--Shoreline"
12008068,"MCB-W","0","P08_SCB_30","SCB","8",141612.513455,3463.37631907,11.19,2.71125876777,357547.25,2.59623461248,NA,NA,NA,0,0,0,43.7220101238,11.4391076317,26.1632701683,0.0472241609089,48.0566270418,"Dv","Developed",159.154892265,"Ff","Floodplain forest",2015,2,0.63,NA,"3","1","1","0","no",0.141553910547389,"Main Channel Border--Wing Dam Area"
13000156,"BWC-S","1","P13_CFL_86","CFL","13",105402.135444,4875.10315204,1.51,0.371689426453,22849,4.23598265072,0,3.04830773289,1,0,0,90.2227926395,96.9516922671,63.2252829658,65.2131814178,NA,8.87456709426,"Ff","Floodplain forest",8.87456709426,"Ff","Floodplain forest",1993,1.2,0,NA,"1","0","0","0","yes",0.972605300571789,"Backwater, Contiguous Shoreline"
11005940,"SCB","1","P04_SC_27","SC","4",608467.101773,6980.61824972,4.78,1.7384631874,1054291,2.52447111151,NA,25.1981950036,4,45.1342511882,2,0.210297853125,29.6675540079,1.05492021049,29.6675540079,0.152735087119,91.7576538038,"Dv","Developed",175.802213678,"Uf","Upland forest",2011,1.6,0.72,NA,"3","0","1","0","yes",0.162702855142912,"Side Channel Border"
11003391,"SCB","0","P04_SC_33","SC","4",1120517.26283,15884.2773011,9.08,2.63501424757,2935998.75,4.23304857677,NA,19.3104425603,14,56.6992626171,24,5.74465913514,23.9902946945,21.9590936582,23.9902946945,0.328334287648,55.4966059152,"Ff","Floodplain forest",55.4966059152,"Ff","Floodplain forest",2000,NA,NA,NA,NA,"0","0","0","no",0.115842037072385,"Side Channel Border"
13003458,"MCB-W","0","P13_SCB_51","SCB","13",1229871.32602,8229.10434006,9.97,2.81519194408,3312847.5,2.09323408924,NA,NA,NA,0,0,7.317837e-09,41.1191031745,20.8613287527,50.7339098913,0,63.9589252134,"Uf","Upland forest",63.9589252134,"Uf","Upland forest",2000,1.8,0.24,NA,"4","1","0","0","no",0.0803197716542207,"Main Channel Border--Wing Dam Area"
11004012,"SCB","1","P04_SC_8","SC","4",1984032.25666,24188.7775897,5.77,1.67445744783,3051154.5,4.84434009385,NA,2.99059625387,4,5.76078052234,18,2.28790123233,88.9303871129,62.2299014242,88.9303871129,0.18656207036,32.2186370853,"Smp","Shallow marsh perennial",75.8186378155,"Ff","Floodplain forest",2001,2,0.06,NA,"2","0","0","0","yes",0.176314385467145,"Side Channel Border"
12001821,"IMP-S","1","P08_SC_1","SC","8",3217051.76636,32633.3361514,7.59,2.63571613336,8457288.25,5.13248298039,NA,9.50090446149,14,78.2046087801,25,0,12.2944867496,2.48022617975,12.2944867496,0.247043642399,31.8443317296,"Lv","Levee",1880.52648881,"Lf","Lowland forest",1996,0.8,0.1,7.1,"2","0","1","0","yes",0.0636263394827493,"Impounded--Shoreline"
13002422,"BWC-S","1","P13_CFL_121","CFL","13",1146712.3502,27459.5746469,1.69,0.695679549246,622221,7.23371891214,10.5118200052,0.10806777462,1,0.318833422793,1,88.6238929508,99.5730988028,96.1306660563,96.5428084614,NA,8.02269834129,"Ff","Floodplain forest",8.02269834129,"Ff","Floodplain forest",1998,0.6,0,NA,"1","0","0","0","yes",0.79310633381456,"Backwater, Contiguous Shoreline"
11000597,"MCB-U","0","P04_SCB_25","SCB","4",949981.763655,20310.0734773,9.26,2.56745981313,2383822.25,5.87826185422,NA,NA,NA,1.59495369298,5,0.503973410982,39.9354634799,19.9814866854,50.0344429343,0.0542781414179,17.7338026222,"Sd","Sand",140.618884594,"Ff","Floodplain forest",1994,1.7,0.46,NA,"3","1","0","0","no",0.0909248969724109,"Main Channel Border--Unstructured"
12008597,"IMP-S","0","P08_CFL_343","CFL","8",9853509.81103,31667.3380386,6.19,1.05468925818,10188246,2.84584439207,65.2694796501,56.5924234094,31,10.8065055369,39,47.6311872981,32.6010711185,16.0550876231,49.2471169574,NA,29.627328233,"Rd","Roadside",362.083890633,"Ff","Floodplain forest",2017,1.4,0,NA,"3","0","1","0","no",0.527494337995355,"Impounded--Shoreline"
12004386,"SCB","0","P08_CFL_94","CFL","8",313822.641545,12768.8151311,4.51,0.515520643989,145220,6.4298898131,82.8784295106,33.6097907874,10,0,0,100,66.3902092129,0.395767456522,0.596123225419,NA,41.0067350909,"Wm","Wet meadow",575.697210846,"SxCm","Salix community",2001,1.1,0.16,9.8,"3","0","0","0","no",0.971615347744778,"Side Channel Border"
13006559,"BWC-S","0","P13_CFL_128","CFL","13",1980712.677,13905.4879505,5.9,0.709572739917,1248447,2.78721557854,33.853456595,0.709577900341,1,0.720698862145,1,68.0246682975,98.5697232373,46.6755712861,47.3528480685,NA,0,"Dmp","Deep marsh perennial",6.25723896284,"Ff","Floodplain forest",2010,0.9,0,NA,"1","0","0","0","no",0.898664001039763,"Backwater, Contiguous Shoreline"
12005743,"BWC-S","0","P08_CFL_46","CFL","8",17338.87325,930.901383566,0.94,0.463902077151,7559,1.99428998404,0,51.7273543225,1,0,0,100,48.2726456777,0,0,NA,0,"Dmp","Deep marsh perennial",493.477569178,"Ff","Floodplain forest",2006,0.8,0,NA,"2","0","0","0","no",1,"Backwater, Contiguous Shoreline"
11005039,"BWC-S","1","P04_CFL_44","CFL","4",2867234.0889,39079.0123346,4.56,0.768208477038,2074792,6.51039099136,28.2138044634,5.17269512172,8,0,0,76.5876215305,94.8273048784,55.7110784077,58.7500387986,NA,13.7661202349,"Ff","Floodplain forest",13.7661202349,"Ff","Floodplain forest",2007,0.65,0,NA,"3","0","0","0","yes",0.804320935809518,"Backwater, Contiguous Shoreline"
12005180,"SCB","0","P08_SC_8","SC","8",226368.413623,8168.822777,5.47,1.15420510243,229600.25,4.84335863583,NA,6.33765515086,10,11.3360760312,9,4.94395177882,82.3262688178,19.0105492243,82.3262688178,0.454978072375,17.7845808577,"Wm","Wet meadow",46.7539974831,"Ff","Floodplain forest",2004,1.2,0.54,NA,"3","0","0","0","no",0.592959179414252,"Side Channel Border"
11006826,"MCB-U","1","P04_SCB_21","SCB","4",1895752.94995,21609.4745128,10.8,2.44333386562,4590230.25,4.42739636142,NA,NA,NA,8.17026544474,11,4.22581548941,28.4856353856,6.86034011092,24.0835074172,0.0688225464026,10.0584731254,"Dv","Developed",237.844363286,"SxCm","Salix community",2014,1.5,0.69,NA,"3","0","1","0","yes",0.10042128872595,"Main Channel Border--Unstructured"
13008251,"SCB","1","P13_SC_13","SC","13",1975277.15563,27382.7045493,6.51,1.88070664435,3230348.75,5.4961349535,NA,6.5503419346,13,1.73510066028,12,0.880843184988,91.7145574053,68.5290501189,74.7199267571,0.371159818074,46.4331504498,"Ff","Floodplain forest",46.4331504498,"Ff","Floodplain forest",2015,0.7,0.09,NA,"3","0","0","0","yes",0.193648173270146,"Side Channel Border"
13005913,"BWC-S","0","P13_CFL_97","CFL","13",2157370.74618,24642.1906588,2.36,0.504941909559,841333,4.73273283408,63.6777546002,3.33668939028,9,0,0,82.6058129182,96.6612057106,75.8044345908,78.4228109235,NA,48.9399205143,"Dmp","Deep marsh perennial",247.431746592,"Ff","Floodplain forest",2008,NA,NA,NA,NA,"0","0","0","no",0.980983117081084,"Backwater, Contiguous Shoreline"
12006920,"SCB","1","P08_SC_11","SC","8",2464317.70489,45864.4569595,13.1,1.79207780651,4279437,8.24181714858,NA,11.5072996534,66,40.1783692042,80,0.620322057487,48.314331002,13.246330701,48.314331002,0.627107201248,27.9293202095,"Wm","Wet meadow",122.293488826,"SxCm","Salix community",2011,0.8,0.12,NA,"3","0","0","0","yes",0.371638359848119,"Side Channel Border"
11006197,"BWC-S","1","P04_USCB_5","USCB","4",492942.58534,22520.4669282,6.31,1.45476668914,539354.75,9.04845205268,NA,NA,NA,0.308417408457,3,0.923911605214,46.777205351,38.6791800695,82.6880951508,0.104285396988,30.6267774179,"Dv","Developed",33.5018323282,"PoCm","Populus community",2012,0.6,0.02,NA,"1","0","0","0","yes",0.257382797766376,"Backwater, Contiguous Shoreline"
12006491,"MCB-W","0","P08_SCB_28","SCB","8",354341.2232,5630.98329799,11.14,2.25811117025,742410.5,2.66850774193,NA,NA,NA,0,0,3.16693342554,30.9036322987,22.4474199565,72.6368335591,0.104381020492,59.8426076593,"Ff","Floodplain forest",59.8426076593,"Ff","Floodplain forest",2010,2,0.65,NA,"3","1","0","0","no",0.247180473804381,"Main Channel Border--Wing Dam Area"
12005097,"BWC-S","0","P08_CFL_58","CFL","8",154001.406305,5419.48432645,3.69,0.513767776778,69347,3.89574650289,67.3624973915,39.425445146,3,0,0,100,60.574554854,0,0,NA,0,"Dmp","Deep marsh perennial",695.127407184,"Ff","Floodplain forest",2002,1,0.22,6.3,"2","0","0","0","no",0.980315558951025,"Backwater, Contiguous Shoreline"
11003087,"BWC-S","1","P04_CFL_73","CFL","4",145216.843914,5734.92653894,2.13,0.735150181253,69555,4.24535909028,37.9444611213,3.55371892651,2,0,0,41.7972434914,96.4462810734,83.0891503977,86.1507042812,NA,29.3706967867,"Ff","Floodplain forest",29.3706967867,"Ff","Floodplain forest",1999,0.6,0,NA,"1","0","0","0","yes",0.804150544545349,"Backwater, Contiguous Shoreline"
12002296,"MCB-W","0","P08_SCB_22","SCB","8",257597.247801,5231.4864526,9.05,2.06627554117,510680,2.90769978031,NA,NA,NA,4.0434562454,4,3.79071748062,38.914739731,12.7142239148,32.6720003853,0.0741358635802,110.633700121,"Dmp","Deep marsh perennial",153.334510763,"SxCm","Salix community",1996,2,0.24,5.2,"3","1","0","0","no",0.237580973206975,"Main Channel Border--Wing Dam Area"
13007125,"MCB-W","0","P13_SCB_46","SCB","13",2032234.82688,13602.1846969,10.54,3.68316160024,7245515.5,2.69163886621,NA,NA,NA,0.686340541428,1,1.03519212405,42.8458490492,18.9859698139,44.3122734997,0.0401633117564,129.839920389,"Ff","Floodplain forest",129.839920389,"Ff","Floodplain forest",2012,1.1,0.27,NA,"4","1","0","0","no",0.0494183573530158,"Main Channel Border--Wing Dam Area"
12005671,"BWC-S","1","P08_CFL_194","CFL","8",125160.803907,2863.65284847,0.93,0.422662321384,40618,2.28339615256,0,33.5649209693,1,0,0,93.4869797913,66.4350790301,22.5572923519,33.9538880381,NA,47.920573172,"Dmp","Deep marsh perennial",50.6966406388,"Ff","Floodplain forest",2006,0.7,0,NA,"1","0","0","0","yes",1,"Backwater, Contiguous Shoreline"
11001899,"BWC-S","0","P04_CFL_21","CFL","4",24661.0270941,1669.39621333,5.15,1.00970128023,17496,2.99880973575,0,2.9941422731,1,0,0,98.6579793311,97.0058577268,79.9940163783,82.4630782644,NA,0,"Ff","Floodplain forest",0,"Ff","Floodplain forest",1997,NA,NA,NA,NA,"0","0","0","no",0.732345494892662,"Backwater, Contiguous Shoreline"
13004616,"BWC-S","0","P13_CFL_82","CFL","13",894849.991201,13536.2343089,1.26,0.512151684312,322550,4.03661948692,6.05333542756,1.45003446559,2,0,0,84.4182949039,98.5499655346,38.8356132553,39.4070287541,NA,35.5703251299,"Ff","Floodplain forest",35.5703251299,"Ff","Floodplain forest",2003,NA,NA,NA,NA,"0","0","0","no",0.951985952109208,"Backwater, Contiguous Shoreline"
12005358,"MCB-U","0","P08_SCB_31","SCB","8",182637.929258,3756.53216479,7.58,3.81829494423,658942.25,2.47962891766,NA,NA,NA,4.60888427646,1,0,43.2667558283,5.96180933791,13.7791919541,0.012524487173,20.3267915767,"Rd","Roadside",337.733724622,"Ff","Floodplain forest",2004,1.5,0,NA,"3","0","1","0","no",0.156909747933669,"Main Channel Border--Unstructured"
12003982,"SCB","0","P08_SC_8","SC","8",226368.413623,8168.822777,5.47,1.15420510243,229600.25,4.84335863583,NA,6.33765515086,10,11.3360760312,9,4.94395177882,82.3262688178,19.0105492243,82.3262688178,0.454978072375,2.28398935549,"Wm","Wet meadow",10.0300205907,"Ff","Floodplain forest",1999,1.1,0.11,5,"4","0","0","0","no",0.592959179414252,"Side Channel Border"
13003144,"IMP-S","1","P13_CFL_200","CFL","13",16783827.1249,42663.7284045,5.91,1.05058006408,17025389,2.93770630544,23.9339510327,56.922153694,4,3.7804741478,14,76.1965922818,39.2973721582,23.6607229699,60.2094279347,NA,61.9119835365,"Ff","Floodplain forest",61.9119835365,"Ff","Floodplain forest",2000,0.5,0.1,NA,"3","0","0","0","yes",0.477048242933907,"Impounded--Shoreline"
13003519,"BWC-S","0","P13_CFL_178","CFL","13",786096.137973,23482.723141,1.04,0.495711365185,158567,7.47146376863,65.2626051954,1.86801081983,4,0,0,1.9590459e-08,98.1319891391,69.3143740595,70.6338215168,NA,0,"Ff","Floodplain forest",0,"Ff","Floodplain forest",2000,NA,NA,NA,NA,"0","0","0","no",0.987520142869666,"Backwater, Contiguous Shoreline"
11001103,"BWC-S","0","P04_CFL_240","CFL","4",1837015.30084,12235.2102771,11.94,1.56406218933,2804762,2.54653775287,60.137273382,11.7830413508,4,0,0,84.4310285676,88.2169586484,14.5699998818,16.5160986108,NA,18.8678961918,"Dv","Developed",187.392879532,"Ff","Floodplain forest",1995,0.9,0,666.9,"3","0","1","0","no",0.357621939893259,"Backwater, Contiguous Shoreline"
11006245,"BWC-S","1","P04_CFL_19","CFL","4",8826463.82936,101956.383817,5.42,0.75617603899,6286104,9.68090857796,79.3507437642,4.58757499916,18,0,0,93.8287812706,95.4124250007,38.2085133977,40.0456370304,NA,4.12340094334,"Wm","Wet meadow",6.91552942121,"Ff","Floodplain forest",2012,1,0.03,NA,"1","0","0","0","yes",0.744545956112133,"Backwater, Contiguous Shoreline"
12004931,"MCB-U","1","P08_SCB_30","SCB","8",141612.513455,3463.37631907,11.19,2.71125876777,357547.25,2.59623461248,NA,NA,NA,0,0,0,43.7220101238,11.4391076317,26.1632701683,0.0472241609089,63.3106345353,"Dv","Developed",64.5231833742,"Ff","Floodplain forest",2002,0.8,0.11,5.5,"3","0","1","0","yes",0.141553910547389,"Main Channel Border--Unstructured"
12005113,"MCB-U","0","P08_SCB_28","SCB","8",354341.2232,5630.98329799,11.14,2.25811117025,742410.5,2.66850774193,NA,NA,NA,0,0,3.16693342554,30.9036322987,22.4474199565,72.6368335591,0.104381020492,23.5831189323,"Wm","Wet meadow",186.984894137,"Ff","Floodplain forest",2003,0.8,0.11,4.7,"3","0","0","0","no",0.247180473804381,"Main Channel Border--Unstructured"
11001896,"MCB-W","0","P04_SCB_25","SCB","4",949981.763655,20310.0734773,9.26,2.56745981313,2383822.25,5.87826185422,NA,NA,NA,1.59495369298,5,0.503973410982,39.9354634799,19.9814866854,50.0344429343,0.0542781414179,78.2265857448,"Ff","Floodplain forest",78.2265857448,"Ff","Floodplain forest",1997,1.9,0.3,NA,"3","1","0","0","no",0.0909248969724109,"Main Channel Border--Wing Dam Area"
11007098,"SCB","1","P04_SC_8","SC","4",1984032.25666,24188.7775897,5.77,1.67445744783,3051154.5,4.84434009385,NA,2.99059625387,4,5.76078052234,18,2.28790123233,88.9303871129,62.2299014242,88.9303871129,0.18656207036,48.2177132125,"Ff","Floodplain forest",48.2177132125,"Ff","Floodplain forest",2015,0.8,0.05,NA,"1","0","0","0","yes",0.176314385467145,"Side Channel Border"
11007318,"SCB","1","P04_SC_8","SC","4",1984032.25666,24188.7775897,5.77,1.67445744783,3051154.5,4.84434009385,NA,2.99059625387,4,5.76078052234,18,2.28790123233,88.9303871129,62.2299014242,88.9303871129,0.18656207036,28.9541585095,"Ff","Floodplain forest",28.9541585095,"Ff","Floodplain forest",2016,1.6,0.56,NA,"2","0","0","0","yes",0.176314385467145,"Side Channel Border"
13007976,"IMP-S","1","P13_CFL_200","CFL","13",16783827.1249,42663.7284045,5.91,1.05058006408,17025389,2.93770630544,23.9339510327,56.922153694,4,3.7804741478,14,76.1965922818,39.2973721582,23.6607229699,60.2094279347,NA,48.5509271078,"Ff","Floodplain forest",48.5509271078,"Ff","Floodplain forest",2014,0.7,0.03,NA,"3","0","0","0","yes",0.477048242933907,"Impounded--Shoreline"
